Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
432,53,Australia and New Zealand,2005,Tasa Matrícula Primaria (Hombres),101.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
433,53,Australia and New Zealand,2005,Tasa Matrícula Primaria (Mujeres),102.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
435,53,Australia and New Zealand,2005,Tasa Matrícula Sec. Baja (Hombres),114.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
436,53,Australia and New Zealand,2005,Tasa Matrícula Sec. Baja (Mujeres),116.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
438,53,Australia and New Zealand,2005,Tasa Matrícula Sec. Alta (Hombres),212.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
439,53,Australia and New Zealand,2005,Tasa Matrícula Sec. Alta (Mujeres),203.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
441,53,Australia and New Zealand,2010,Tasa Matrícula Primaria (Hombres),105.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
442,53,Australia and New Zealand,2010,Tasa Matrícula Primaria (Mujeres),104.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
444,53,Australia and New Zealand,2010,Tasa Matrícula Sec. Baja (Hombres),120.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
445,53,Australia and New Zealand,2010,Tasa Matrícula Sec. Baja (Mujeres),115.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
447,53,Australia and New Zealand,2010,Tasa Matrícula Sec. Alta (Hombres),208.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
448,53,Australia and New Zealand,2010,Tasa Matrícula Sec. Alta (Mujeres),195.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
