"1,""Total, all countries or areas"",2005,Students enrolled in primary education (thousands),""678,907"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (male),104.5,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (female),99.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in lower secondary education (thousands),""309,665"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (male),80.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (female),76.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in upper secondary education (thousands),""199,767"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (male),51.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (female),48.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in primary education (thousands),""697,253"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (male),104.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (female),101.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in lower secondary education (thousands),""315,613"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (male),83.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (female),81.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in upper secondary education (thousands),""230,863"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (male),61.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (female),58.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in primary education (thousands),""719,714"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (male),102.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (female),102.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in lower secondary education (thousands),""324,873"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (male),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (female),84.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in upper secondary education (thousands),""258,284"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (male),67.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (female),66.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in primary education (thousands),""744,871"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (male),102.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (female),100.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in lower secondary education (thousands),""343,278"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (male),84.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (female),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in upper secondary education (thousands),""270,410"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (male),69.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (female),68.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Students enrolled in primary education (thousands),""23,023"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Primary (female),89.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Students enrolled in lower secondary education (thousands),""9,899"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Lower secondary level (male),87.4,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Lower secondary level (female),81.3,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Students enrolled in upper secondary education (thousands),""6,998"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (male),53.5,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (female),57.4,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Students enrolled in primary education (thousands),""23,598"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Gross enrollment ratio - Primary (male),100.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Gross enrollment ratio - Primary (female),95.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Students enrolled in lower secondary education (thousands),""11,127"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Gross enrollment ratio - Lower secondary level (male),96.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Gross enrollment ratio - Lower secondary level (female),89.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Students enrolled in upper secondary education (thousands),""6,272"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (male),48.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (female),52.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Students enrolled in primary education (thousands),""25,786"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Gross enrollment ratio - Primary (male),101.5,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Gross enrollment ratio - Primary (female),98.0,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Students enrolled in lower secondary education (thousands),""11,448"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Gross enrollment ratio - Lower secondary level (male),98.7,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Gross enrollment ratio - Lower secondary level (female),94.0,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Students enrolled in upper secondary education (thousands),""7,486"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (male),59.2,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (female),62.9,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Students enrolled in primary education (thousands),""30,768"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Gross enrollment ratio - Primary (male),103.5,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Gross enrollment ratio - Primary (female),101.4,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Students enrolled in lower secondary education (thousands),""13,686"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Gross enrollment ratio - Lower secondary level (male),99.7,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Gross enrollment ratio - Lower secondary level (female),95.6,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Students enrolled in upper secondary education (thousands),""7,795"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (male),59.0,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (female),65.1,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Students enrolled in primary education (thousands),""113,380"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (male),100.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (female),88.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Students enrolled in lower secondary education (thousands),""20,713"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
