Entity,Code,Year,Reported cholera deaths
Afghanistan,AFG,1960,199
Afghanistan,AFG,1965,55
Afghanistan,AFG,1993,931
Afghanistan,AFG,1994,118
Afghanistan,AFG,1995,624
Afghanistan,AFG,1997,125
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,152
Afghanistan,AFG,2000,198
Afghanistan,AFG,2001,114
Afghanistan,AFG,2003,7
Afghanistan,AFG,2005,0
Afghanistan,AFG,2008,22
Afghanistan,AFG,2009,11
Afghanistan,AFG,2010,10
Afghanistan,AFG,2011,44
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,14
Afghanistan,AFG,2014,4
Afghanistan,AFG,2015,8
Afghanistan,AFG,2016,5
Afghanistan,AFG,2017,1
Afghanistan,AFG,2019,0
Africa,,1970,747
Africa,,1971,11427
Africa,,1972,386
Africa,,1973,636
Africa,,1974,582
Africa,,1975,504
Africa,,1976,194
Africa,,1977,462
Africa,,1978,1591
Africa,,1979,1869
Africa,,1980,1185
Africa,,1981,1581
Africa,,1982,2988
Africa,,1983,1903
Africa,,1984,1711
Africa,,1985,3837
Africa,,1986,3490
Africa,,1987,2610
Africa,,1988,2237
Africa,,1989,1443
Africa,,1990,2167
Africa,,1991,13998
Africa,,1992,5319
Africa,,1993,2542
Africa,,1994,8136
Africa,,1995,2962
Africa,,1996,5935
Africa,,1997,5853
Africa,,1998,9858
Africa,,1999,8707
Africa,,2000,4960
Africa,,2001,2752
Africa,,2002,4551
Africa,,2003,1884
Africa,,2004,2331
Africa,,2005,2230
Africa,,2006,6292
Africa,,2007,3996
Africa,,2008,5074
Africa,,2009,4883
Africa,,2010,3397
Africa,,2011,4148
Africa,,2012,2042
Africa,,2013,1366
Africa,,2014,1882
Africa,,2015,937
Africa,,2016,1762
Africa,,2017,3217
Africa,,2018,2436
Africa,,2019,880
Africa,,2020,741
Africa,,2021,4094
Albania,ALB,1994,25
Algeria,DZA,1971,110
Algeria,DZA,1972,71
Algeria,DZA,1973,74
Algeria,DZA,1974,50
Algeria,DZA,1975,118
Algeria,DZA,1976,30
Algeria,DZA,1977,9
Algeria,DZA,1978,13
Algeria,DZA,1979,94
Algeria,DZA,1980,18
Algeria,DZA,1983,9
Algeria,DZA,1984,0
Algeria,DZA,1987,0
Algeria,DZA,1988,30
Algeria,DZA,1989,0
Algeria,DZA,1990,20
Algeria,DZA,1992,0
Algeria,DZA,1994,4
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Andorra,AND,1993,0
Angola,AGO,1972,24
Angola,AGO,1973,9
Angola,AGO,1974,34
Angola,AGO,1975,4
Angola,AGO,1977,31
Angola,AGO,1987,1403
Angola,AGO,1988,1542
Angola,AGO,1989,925
Angola,AGO,1990,809
Angola,AGO,1991,582
Angola,AGO,1992,184
Angola,AGO,1994,187
Angola,AGO,1995,248
Angola,AGO,1996,42
Angola,AGO,2005,0
Angola,AGO,2006,2722
Angola,AGO,2007,513
Angola,AGO,2008,243
Angola,AGO,2009,88
Angola,AGO,2010,30
Angola,AGO,2011,110
Angola,AGO,2012,98
Angola,AGO,2013,86
Angola,AGO,2014,3
Angola,AGO,2016,3
Angola,AGO,2017,43
