Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,"Population, total",SP.POP.TOTL,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,14.438.030.241.194,742.516.834.396.313,644.932.147.797.304,754.101.896.480.183,393.317.768.847.308,357.650.800.354.462,413.967.803.534.352,179.319.572.747.206,200.233.326.232.255,356.128.837.446.668,289.490.410.370.988,368.950.830.230.738,407.762.772.858.795,346.678.830.410.982,365.757.606.530.364,312.134.122.890.873
Afghanistan,AFG,Surface area (sq. km),AG.SRF.TOTL.K2,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,33.7,..,..,..,38.3,..,..,..,..
Afghanistan,AFG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,125.972.698.686.675,147.568.473.996.675,159.667.420.738.305,196.823.624.473.502,214.701.228.563.706,212.344.236.662.249,206.386.411.982.215
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,460,520,550,650,680,650,610
Afghanistan,AFG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,43.017.518.424.315,50.017.440.572.547,511.283.719.587.309,597.609.575.522.293,652.667.604.693.186,690.503.518.447.807,724.810.760.258.795
Afghanistan,AFG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,1570,1770,1750,1960,2070,2110,2150
Afghanistan,AFG,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,152.572,150.863,148.141,143.37,138.827,133.071,126.106,125.858,128.171,120.635,120.82,116.454,111.286,106.537,101.454,97.415
Afghanistan,AFG,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,5.3,..,..,10.3,..,13.6,18.6,..,22.8,..,21.8,21.2,..,..,..,22.5
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,12.4,..,..,14.3,..,..,18.9,..,24,..,34.3,38.6,39.9,..,45.2,50.5
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,129.3,125.3,121.2,117,112.8,108.6,104.3,100,95.9,91.8,87.8,84,80.3,76.8,73.4,70.2
Afghanistan,AFG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,31.7,..,..,..,..,..,..,..,..,24.6,..,..
Afghanistan,AFG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,27,37,35,39,48,50,53,55,59,60,62,64,59,57,60,62
Afghanistan,AFG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,144.715.099.334.717,..,14.078.049.659.729,192.631.397.247.314,203.119.602.203.369,296.913.509.368.896,290.891.704.559.326,39.090.030.670.166,443.971.710.205.078,50.413.688.659.668,52.198.429.107.666,542.063.903.808.594,547.542.190.551.758,54.235.481.262.207,532.851.409.912.109
Afghanistan,AFG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0,..,544.260.025.024.414,40.582.001.209.259,547.689.974.308.014,573.230.028.152.466,567.200.005.054.474,586.019.992.828.369,609.610.021.114.349,625.810.027.122.498,663.450.002.670.288,669.250.011.444.092,655.330.002.307.892,654.020.011.425.018,6.423.299.908.638
Afghanistan,AFG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,AFG,Forest area (sq. km),AG.LND.FRST.K2,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4
Afghanistan,AFG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,372.506.682.976.489,405.407.508.087.606,411.140.448.554.134,45.731.034.845.141,48.181.030.792.771,548.426.940.716.884,569.952.609.413.404,69.186.848.415.723,791.237.690.238.625,794.611.169.987.955,895.942.267.623.833,946.121.706.317.269,971.899.202.481.613,9.860.045.180.886
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,551.666.066.110.075,552.927.191.691.124,668.101.379.335.566,730.049.683.971.786,548.667.587.320.485,803.611.343.666.108,897.569.086.344.725,109.940.042.004.685,165.573.354.936.329,239.506.900.543.419,304.230.215.945.755,408.965.290.862.913,335.061.035.441.608,29.808.781.267.706,283.692.395.910.162,297.971.774.718.822
Afghanistan,AFG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,..,..,385.423.526.437.171,453.949.656.295.373,522.082.504.864.637,622.619.893.483.329,697.138.333.870.803,971.576.510.548.016,102.497.703.185.697,121.548.357.078.987,156.338.436.618.051,181.904.138.319.037,202.035.729.595.023,205.644.854.191.684,205.505.827.468.448,19.998.143.635.873
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,883.227.781.263.571,141.411.798.058.979,112.297.148.236.429,535.740.325.126.351,138.263.195.479.763,392.498.382.161.573,213.905.283.931.066,143.624.414.692.681,426.354.784.529.209,127.522.870.887.171,560.074.465.808.154,272.454.336.394.854,145.131.466.009.755
Afghanistan,AFG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,11.655.238.211.175,112.714.320.712.639,109.127.735.539.374,719.975.128.908.025,225.277.561.997.899,209.628.874.882.868,-216.340.442.783.005,381.463.031.709.113,165.933.467.311.629,730.175.647.136.595,482.278.547.931.649,566.944.540.816.536,244.756.300.204.637
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,386.278.918.638.443,374.188.554.431.481,297.210.671.376.957,31.114.854.912.062,286.359.685.844.686,301.050.113.574.013,248.922.700.059.742,292.975.010.547.259,262.100.685.374.552,237.436.639.877.543,24.390.873.626.371,228.106.627.361.766,221.370.413.719.574,206.343.227.166.798
Afghanistan,AFG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,238.101.270.064.854,227.108.641.828.326,262.267.897.500.666,268.120.992.326.398,282.107.680.719.994,268.822.416.082.148,269.156.280.026.285,218.971.222.069.406,211.514.206.977.128,227.402.524.820.273,211.578.071.539.751,204.446.053.132.561,212.296.632.181.805,221.240.424.906.926
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,896.753.350.012.612,700.919.125.001.793,805.270.582.231.448,105.750.824.702.327,110.919.491.573.205,115.101.607.150.307,102.006.246.425.162,940.560.933.162.746,861.373.050.462.046,101.311.181.683.697
Afghanistan,AFG,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,..,5,5,5,6,6,6,5,5,5,4,4,4
Afghanistan,AFG,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,243.125.378.739.118,199.206.569.856.085,189.623.399.634.252,256.626.735.198.569,2.335.545.701.939,208.741.255.278.385,194.583.569.418.812,182.134.545.354.632,117.541.612.009.987,107.694.976.762.403,129.801.287.790.022,994.575.822.723.645
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,119.046.168,883.192.104,2.547.386.592,4.915.778.177,9.905.952.707,1.802.123.984,2.988.931.593,3.834.172.829,3.623.965.543,4.717.359.546,5.035.079.702,5.328.634.042,5.626.314.295,5.839.109.599
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,662.128.755.758.767,494.548.232.136.834,475.403.787.116.659,458.546.222.162.502,453.281.629.551.822,357.769.044.667.349,347.324.856.006.801,307.614.194.864.869,354.487.362.153.916,378.825.905.978.789,470.114.866.268.386,441.003.011.509.671,40.383.283.054.463,414.738.495.283.237
Afghanistan,AFG,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,612.210.574.436,723.638.166.443,713.206.070.093,673.243.040.412,747.301.836.476,760.945.877.851,81.220.683.738,834.993.428.832,846.998.677.391,900.872.451.862,939.890.986.944,941.690.895.829,919.454.142.326,923.187.980.336,932.366.418.809,100
Afghanistan,AFG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,979344507.8,2023034713.1,2143951791.1,2480214113.7,2435844906,2485331046.1,2580623924.1,2587774666.5,2529865267.8,2596917266.2
Afghanistan,AFG,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,886.046.012.752.065,666.072.173.363.805,56.832.896.945.964,733.902.509.848.524,121.574.961.014.133,205.386.837.637.969,280.271.764.746.504
Afghanistan,AFG,Net migration,SM.POP.NETM,-1007135,-192286,1327074,388632,-248616,252185,62684,-942887,221000,-58881,-141355,418796,105905,48076,255611,-281739
Afghanistan,AFG,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,216603835.92,624996676.79,7.886.984.168.004,4.540.834.619.711,323.642.538.268.423,444.730.790.483.326,524.163.478.528.778,228.991.809.215.134
Afghanistan,AFG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,170000,680000,50000000,57799999.9,186900000,271000000,238000000,188690000,46033740,56107246.5,190774431.98,52173421,56823660,48311346,42975262.5,169146608
Afghanistan,AFG,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,69.595.312.786.368,208.424.833.859.236,582.511.965.121.997,679.276.286.101.581,963.137.163.180.567,1.153.200.635.584,113.816.627.436.078,192.354.243.317.531,182.055.236.384.965,223.226.276.674.112,221.191.641.542.291,230.630.244.638.333,21.882.312.096.292,163.358.989.792.132,151.086.272.366.015,126.630.722.950.197
Albania,ALB,"Population, total",SP.POP.TOTL,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703
Albania,ALB,Population growth (annual %),SP.POP.GROW,-637.356.833.943.492,-93.847.042.771.206,-299.876.697.084.691,-374.149.169.291.299,-417.931.377.925.999,-511.790.116.421.897,-630.911.244.851.673,-75.571.875.541.991,-767.342.959.142.321,-673.894.046.451.936,-49.646.196.338.738,-269.017.331.764.615,-165.151.040.121.679,-183.211.384.606.402,-207.046.999.760.594,-291.205.786.840.436
Albania,ALB,Surface area (sq. km),AG.SRF.TOTL.K2,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,25.4,..,..,18.5,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,3406993378.94,39.060.297.408.343,417.591.686.992.456,500.622.319.495.392,636.156.492.653.701,788.761.669.907.621,913.049.061.723.695,102.742.538.217.402,118.929.901.382.878,125.294.134.059.004,127.093.900.645.659,128.039.375.224.584,126.582.935.759.313,131.568.912.619.972,131.155.490.240.827,126.357.608.740.983
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1100,1280,1370,1650,2100,2620,3050,3460,4040,4280,4360,4410,4360,4540,4540,4390
Albania,ALB,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,122.864.217.655.495,135.821.580.591.547,145.788.980.026.769,156.068.038.044.588,16.816.639.912.577,180.186.848.550.701,202.271.066.101.182,222.378.412.359.285,243.739.578.531.966,253.915.634.999.787,27.768.210.135.593,29.663.214.300.473,303.029.392.803.138,311.316.667.230.893,328.275.193.802.111,339.838.763.951.716
Albania,ALB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3980,4440,4780,5130,5560,5980,6760,7490,8270,8670,9530,10210,10450,10750,11360,11800
Albania,ALB,Income share held by lowest 20%,SI.DST.FRST.20,..,..,8.4,..,..,8.4,..,..,8.9,..,..,..,8.9,..,7,7.7
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,14.792,9.697,13.217,15.231,19.046,18.869,17.503,17.309,18.545,18.987,19.65,20.692,20.909,20.865,20.942,20.276
Albania,ALB,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,57.5,..,75.1,..,..,60.1,..,..,..,69.3,..,..,..,..,..,..
Albania,ALB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.1,99,98,98.8,99.3,99.8,99,..,..,99.3,..,..,..,..,..,..
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27.2,25.8,24.4,22.9,21.5,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6
Albania,ALB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,6.6,..,..,..,6.3,..,..,..,..,..,..
Albania,ALB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,95,95,96,93,96,97,95,97,98,97,99,99,98,99,98,97
Albania,ALB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,991.669.082.641.602,100.991.310.119.629,..,100.488.182.067.871,989.352.416.992.188,..,..,106.881.889.343.262,104.580.177.307.129,105.836.242.675.781,103.269.981.384.277,108.334.480.285.645,115.498.252.868.652,996.744.995.117.188,112.179.496.765.137,107.276.786.804.199
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,697.524.566.650.391,724.167.861.938.477,739.457.702.636.719,77.609.992.980.957,783.257.293.701.172,825.578.079.223.633,846.651.306.152.344,871.469.879.150.391,890.813.369.750.977,903.134.918.212.891,939.528.884.887.695,974.439.926.147.461,997.002.716.064.453,103.765.159.606.934,104.288.032.531.738,103.084.899.902.344
Albania,ALB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,976.209.998.130.798,987.320.005.893.707,..,..,980.199.992.656.708,978.039.979.934.692,985.040.009.021.759,99.686.998.128.891,999.790.012.836.456,101.780.998.706.818,100.568.997.859.955,100.029.003.620.148,990.100.026.130.676,98.158.997.297.287,976.679.980.754.852,982.420.027.256.012
Albania,ALB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,ALB,Forest area (sq. km),AG.LND.FRST.K2,7693,7705.77,7718.54,7731.31,7744.08,7756.85,7769.62,7782.39,7795.16,7807.93,7820.7,7.834.935,7849.17,7.863.405,7877.64,7.891.875
Albania,ALB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,329.590.754.053.547,374.733.668.653.096,41.230.573.473.585,459.216.737.032.315,512.973.341.706.098,575.066.697.618.055,670.600.277.916.887,724.781.984.959.294,7.948.631.376.435,838.444.021.556.983,887.808.569.112.031,929.961.690.857.881,963.844.080.244.535,995.350.564.328.689,103.626.986.718.743,123.770.142.860.348
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,580.494.764.208.924,597.265.252.650.749,66.004.798.411.018,648.168.387.059.418,715.414.483.080.102,719.584.378.082.987,706.859.407.721.917,679.861.765.101.008,710.748.498.463.347,732.316.681.804.627,729.154.372.728.518,764.968.616.564.465,687.896.259.861.998,801.329.975.005.976,808.455.839.595.944,..
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,103.156.754.537.918,105.686.835.352.119,123.300.153.064.067,13.611.587.779.509,142.794.420.369.885,136.009.220.693.963,136.398.860.235.111,143.379.650.688.868,142.824.958.589.414,149.211.670.359.782,164.276.192.996.892,176.810.850.906.738,15.659.214.019.027,165.638.950.333.875,179.571.244.233.506,166.521.852.478.371
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,144.964.741.324.695,135.123.079.642.883,157.816.591.882.688,146.926.453.867.857,179.752.548.696.885,172.207.284.972.507,121.836.014.605.619,121.312.436.932.179,16.177.441.562.046,183.568.407.241.763,194.334.335.385.842,220.570.392.004.668,211.832.777.605.579,253.325.282.927.106,230.936.650.255.581,..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,348.035.525.804.122,39.221.007.935.403,434.806.824.219.512,561.149.625.714.231,718.468.578.151.876,80.520.772.093.737,889.607.499.635.876,106.773.248.728.286,128.813.528.782.501,120.442.055.724.342,119.269.266.540.521,128.907.602.725.584,123.198.342.332.904,127.762.245.372.743,132.281.475.161.168,11.386.853.143.152
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,694.621.659.244.254,829.331.263.121.023,453.652.416.035.675,552.863.746.491.788,551.466.791.097.914,552.642.424.695.465,590.265.903.591.924,598.325.951.855.567,750.004.143.020.151,335.428.934.987.461,370.693.815.255.319,254.540.614.450.104,14.172.427.999.078,100.201.754.071.108,177.444.885.260.394,221.872.637.517.804
Albania,ALB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,56.474.714.679.938,381.085.737.408.868,36.474.762.708.812,519.863.530.307.683,315.236.892.537.025,330.681.814.689.954,247.818.888.688.769,43.867.093.833.438,411.708.542.559.394,241.833.605.890.835,449.314.320.031.891,231.474.379.699.794,104.271.460.643.407,288.745.964.127.756,154.991.706.986.272,563.991.350.160.876
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,245.154.120.419.235,227.161.641.958.722,220.251.140.879.353,219.782.570.845.961,20.537.486.307.981,188.453.087.247.237,177.083.536.239.523,171.536.195.739.533,168.370.538.440.754,167.943.836.018.798,179.558.663.972.347,182.267.896.025.292,187.668.018.946.422,195.651.578.123.229,199.901.813.581.977,197.802.144.171.366
Albania,ALB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,193.956.891.374.484,217.357.737.789.933,2.310.636.959.577,24.055.608.509.483,246.655.622.675.068,250.816.065.897.088,253.080.259.185.205,253.403.319.220.157,251.610.103.305.709,244.137.783.931.968,249.374.619.346.668,244.844.782.196.853,229.185.533.432.722,230.613.168.520.051,215.088.457.362.369,217.636.809.971.645
Albania,ALB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,201.152.855.452.625,213.334.108.322.137,209.456.161.731.319,208.473.864.531.722,222.175.607.600.291,230.129.911.473.171,252.096.077.274.316,282.478.654.166.425,253.024.181.160.681,252.407.486.083.138,279.794.352.415.409,292.415.371.390.963,289.374.877.608.303,289.163.151.372.576,282.130.014.584.625,272.673.911.512.668
Albania,ALB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,433.387.875.873.655,451.576.132.001.299,475.794.520.503.068,461.731.745.895.907,448.296.265.467.915,4.785.935.562.815,490.574.825.118.736,549.542.146.887.506,521.493.333.802.176,498.541.657.924.919,485.639.550.032.469,519.770.317.939.697,47.572.712.860.263,469.573.987.095.321,4.719.484.413.802,445.336.151.883.802
Albania,ALB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,307.962.585.719.445,349.886.697.820.033,352.640.615.632.586,338.968.627.994.889,341.967.461.797.911,368.696.756.752.052,356.975.187.198.863,344.619.700.309.054,357.784.238.754.261,345.578.458.934.766,303.086.698.207.955,314.135.814.808.892,283.285.499.594.466,280.524.964.575.465,256.746.926.299.268,258.190.485.021.686
